Player,Nation,Position,Squad,DOB,Goals,Assists,Minutes,Starts,G+A,NonPenKickGoals,PenKickAttempted,PenKickMade,Yellow,RedCard
Patrick van Aanholt,NED,MF/DF,PSV Eindhoven,1990,0,0,99,1,0,0,0,0,2,0
Brenden Aaronson,USA,MF,Union Berlin,2000,0,1,137,1,1,0,0,0,0,0
Salis Abdul Samed,GHA,MF,Lens,2000,0,0,495,6,0,0,0,0,2,0
Francesco Acerbi,ITA,DF,Inter,1988,0,0,423,6,0,0,0,0,1,0
Elias Achouri,TUN,FW/MF,FC Copenhagen,1999,0,0,552,7,0,0,0,0,1,0
Marcos Acuña,ARG,DF,Sevilla,1991,1,2,218,3,3,1,0,0,2,0
Karim Adeyemi,GER,FW,Dortmund,2002,2,3,707,8,5,2,0,0,0,0
Yacine Adli,FRA,MF,Milan,2000,0,1,123,3,1,0,0,0,0,0
Ruben Aguilar,FRA,DF,Lens,1993,0,0,100,1,0,0,0,0,0,0
Manuel Akanji,SUI,DF/MF,Manchester City,1995,2,2,665,7,4,2,0,0,2,0
Nathan Aké,NED,DF/MF,Manchester City,1995,2,0,384,5,2,2,0,0,0,0
Kerem Aktürkoğlu,TUR,MF/FW,Galatasaray,1998,2,2,440,6,4,2,0,0,0,0
David Alaba,AUT,DF,Real Madrid,1992,0,1,250,3,1,0,0,0,1,0
Luis Alberto,ESP,MF,Lazio,1992,0,0,642,8,0,0,0,0,1,0
Toby Alderweireld,BEL,DF,Antwerp,1989,0,0,450,5,0,0,0,0,0,0
Mohamed Ali Cho,FRA,FW/MF,Real Sociedad,2004,0,1,131,1,1,0,0,0,0,0
Miguel Almirón,PAR,DF/FW,Newcastle Utd,1994,1,1,413,4,2,1,0,0,0,0
Marcos Alonso,ESP,DF/FW,Barcelona,1990,0,0,139,2,0,0,0,0,1,0
Barış Alper Yılmaz,TUR,FW/MF,Galatasaray,2000,0,0,127,4,0,0,0,0,0,0
Julián Álvarez,ARG,MF/FW,Manchester City,2000,5,2,282,7,7,5,0,0,0,0
Mohamed Aly Camara,GUI,DF,Young Boys,1997,0,0,450,5,0,0,0,0,2,0
Aurele Amenda,SUI,DF,Young Boys,2003,0,0,314,4,0,0,0,0,0,0
Sofyan Amrabat,MAR,MF/DF,Manchester United,1996,0,0,325,4,0,0,0,0,2,0
Elliot Anderson,SCO,MF,Newcastle Utd,2002,0,0,45,2,0,0,0,0,0,0
Felipe Anderson,BRA,FW,Lazio,1993,1,1,542,7,2,1,0,0,0,0
Angeliño,ESP,DF,Galatasaray,1997,0,0,424,6,0,0,0,0,0,0
Peter Ankersen,DEN,DF,FC Copenhagen,1990,0,0,465,5,0,0,0,0,0,0
Antony,BRA,FW,Manchester United,2000,0,0,232,4,0,0,0,0,1,0
Jon Aramburu,VEN,DF,Real Sociedad,2002,0,0,3,1,0,0,0,0,0,0
Ronald Araújo,URU,DF,Barcelona,1999,0,0,658,8,0,0,0,0,2,1
Tomás Araújo,POR,DF,Benfica,2002,0,0,161,3,0,0,0,0,0,0
Marko Arnautović,AUT,GK,Inter,1989,2,2,192,4,4,2,2,2,0,0
Kepa Arrizabalaga,ESP,GK,Real Madrid,1994,0,0,360,4,0,0,0,0,0,0
Marco Asensio,ESP,FW/MF,Paris S-G,1996,1,1,124,1,2,1,0,0,0,0
Kristjan Asllani,ALB,MF,Inter,2002,0,0,205,6,0,0,0,0,2,0
Otávio Ataíde,POR,DF,Porto,2002,1,1,210,2,2,1,1,1,0,0
Emil Audero,ITA,GK,Inter,1997,0,0,90,1,0,0,0,0,0,0
Carlos Augusto,BRA,DF/FW,Inter,1999,0,0,475,7,0,0,0,0,1,0
Yann Aurel Bisseck,GER,DF/MF,Inter,2000,1,1,172,3,2,1,0,0,0,0
Fredrik Aursnes,NOR,DF/MF,Benfica,1995,1,1,540,6,2,1,0,0,0,0
Kaan Ayhan,TUR,MF/DF,Galatasaray,1994,0,0,380,5,0,0,0,0,2,0
Neil El Aynaoui,FRA,MF,Lens,2001,0,0,138,3,0,0,0,0,0,0
Irakli Azarov,GEO,DF,Shakhtar,2002,1,1,296,4,2,1,0,0,1,0
César Azpilicueta,ESP,DF,Atlético Madrid,1989,0,0,290,6,0,0,0,0,0,0
Isaac Babadi,NED,FW/MF,PSV Eindhoven,2005,0,0,22,2,0,0,0,0,0,0
Loïc Badé,FRA,DF,Sevilla,2000,0,0,95,2,0,0,0,0,0,0
Alexander Bah,DEN,DF,Benfica,1997,0,1,191,3,1,0,0,0,0,0
Samson Baidoo,AUT,DF,RB Salzburg,2004,0,0,303,5,0,0,0,0,2,0
Cédric Bakambu,COD,FW,Galatasaray,1991,1,1,38,4,2,1,0,0,1,0
Johan Bakayoko,BEL,FW/MF,PSV Eindhoven,2003,0,1,649,8,1,0,0,0,0,0
Hakan Çalhanoğlu,TUR,MF,Inter,1994,6,1,509,6,7,6,0,0,0,1,0
Eduardo Camavinga,FRA,MF,Real Madrid,2002,11,1,789,11,12,11,0,0,0,0,0
Emre Can,GER,MF/DF,Dortmund,1994,11,1,909,11,12,11,0,0,0,0,0
João Cancelo,POR,DF,Barcelona,1994,10,1,808,9,11,10,0,0,0,0,0
Nicolás Capaldo,ARG,MF/DF,RB Salzburg,1998,4,1,212,4,5,4,0,0,0,0,0
Fábio Cardoso,POR,DF,Porto,1994,3,1,269,3,4,3,0,0,0,0,0
David Carmo,POR,DF,Porto,1999,4,1,360,4,5,4,0,0,0,0,0
Cameron Carter-Vickers,USA,DF,Celtic,1997,4,1,299,4,5,4,0,0,0,0,0
Dani Carvajal,ESP,DF,Real Madrid,1992,9,1,846,9,10,9,0,0,0,0,0
Fábio Carvalho,POR,MF,RB Leipzig,2002,5,1,174,5,6,5,0,0,0,0,0
Vitor Carvalho,BRA,MF,Braga,1997,4,1,264,5,5,4,0,0,0,0,0
Marc Casado,ESP,MF,Barcelona,2003,2,1,24,2,3,2,0,0,0,0,0
Nicolò Casale,ITA,DF,Lazio,1998,2,1,165,2,3,2,0,0,0,0,0
Ebrima Colley,GAM,MF/FW,Young Boys,2000,1,1,126,2,2,1,0,0,0,1,0
Kingsley Coman,FRA,FW,Bayern Munich,1996,2,2,446,7,5,2,0,0,0,0,0
Francisco Conceição,POR,FW/MF,Porto,2002,1,2,241,6,3,1,0,0,0,0,0
Kobe Corbanie,BEL,DF/FW,Antwerp,2005,0,1,33,2,1,0,0,0,0,0,0
Andreas Cornelius,DEN,FW,FC Copenhagen,1993,1,2,82,4,3,1,0,0,0,0,0
Ángel Correa,ARG,FW/MF,Atlético Madrid,1995,2,2,324,10,4,2,0,0,0,1,0
David Pereira da Costa,POR,MF/FW,Lens,2001,1,1,114,3,2,1,0,0,0,0,0
Diogo Costa,POR,GK,Porto,1999,1,1,90,1,2,1,0,0,0,0,0
Soumaïla Coulibaly,FRA,DF,Antwerp,2003,6,1,540,6,7,6,0,0,0,0,0
Thibaut Courtois,BEL,GK,Real Madrid,1992,1,1,90,1,2,1,0,0,0,0,0
Juan Cuadrado,COL,DF/FW,Inter,1988,1,2,113,2,3,1,0,0,0,0,0
Pau Cubarsí,ESP,DF,Barcelona,2007,3,1,270,3,4,3,0,0,0,0,0
Diogo Dalot,POR,DF,Manchester Utd,1999,5,1,463,6,6,5,0,0,0,0,0
Kevin Danso,AUT,DF,Lens,1998,6,1,540,6,7,6,0,0,0,0,0
Matteo Darmian,ITA,MF,Inter,1989,4,1,299,6,5,4,0,0,0,0,0
David Datro Fofana,CIV,FW,Union Berlin,2002,2,1,199,4,3,2,0,0,0,0,0
Alphonso Davies,CAN,DF,Bayern Munich,2000,7,1,706,10,8,7,0,0,0,0,0
Kevin De Bruyne,BEL,MF,Manchester City,1991,8,1,704,10,9,8,0,0,0,0,0
Ritchie De Laet,BEL,DF,Antwerp,1988,4,1,223,5,5,4,0,0,0,0,0
Rodrigo De Paul,ARG,MF,Atlético Madrid,1994,6,1,611,6,7,6,0,0,0,0,0
Amar Dedić,BIH,DF,RB Salzburg,2002,6,1,540,6,7,6,0,0,0,0,0
Miloš Degenek,AUS,FW,Red Star,1994,1,0,9,1,1,0,0,0,0,0,0
Ousmane Dembélé,FRA,FW/MF,Paris S-G,1997,11,11,951,11,11,11,3,2,0,0,0,0
Kerem Demirbay,GER,MF,Galatasaray,1993,2,1,61,2,2,1,0,0,0,0,0,0
Thomas van den Belt,NED,MF,Feyenoord,2001,1,0,36,1,1,0,0,0,0,0,0
Sergiño Dest,USA,DF,PSV Eindhoven,2000,1,1,647,8,7,1,0,0,0,0,0
Giovanni Di Lorenzo,ITA,DF,Napoli,1993,1,2,720,8,9,1,0,0,0,0,0
Ángel Di María,ARG,FW,Benfica,1988,4,2,412,5,6,4,0,0,0,0,0
Rúben Dias,POR,DF,Manchester City,1997,9,1,765,9,10,9,0,0,0,0,0
Brahim Díaz,ESP,MF/FW,Real Madrid,1999,3,2,323,9,5,3,0,0,0,0,0
Eric Dier,ENG,DF,Bayern Munich,1994,1,1,450,5,2,1,0,0,0,0,0
Kevin Diks,NED,DF,FC Copenhagen,1996,2,2,707,8,4,2,0,0,0,0,0
Javáirô Dilrosun,NED,MF,Feyenoord,1998,1,1,90,1,2,1,0,0,0,0,0
Federico Dimarco,ITA,DF,Inter,1999,1,1,364,4,2,1,0,0,0,0,0
Andy Diouf,FRA,MF,Lens,2003,1,1,38,2,2,1,0,0,0,0,0
Novatus Dismas,TAN,MF,Shakhtar,2002,1,1,90,1,2,1,0,0,0,0,0
Álvaro Djaló,ESP,FW,Braga,1999,2,2,405,5,4,2,0,0,0,0,0
Nasser Djiga,BFA,DF,Red Star,2002,1,1,540,6,2,1,0,0,0,0,0
Marko Dmitrović,SRB,GK,Sevilla,1992,1,1,360,4,2,1,0,0,0,0,0
Danilho Doekhi,NED,DF,Union Berlin,1998,3,1,259,3,4,3,0,0,0,0,0
Jeremy Doku,BEL,FW/MF,Manchester City,2002,1,1,304,7,3,1,0,0,0,0,0
Gianluigi Donnarumma,ITA,GK,Paris S-G,1999,1,1,1080,12,2,1,0,0,0,0,0
Nene Dorgeles,MLI,FW, Red Bull Salzburg,2002,1,2,138,4,3,1,0,0,0,0,0
Aleksandar Dragović,SRB,DF,Red Star,1991,1,1,540,6,2,1,0,0,0,0,0
Martin Dúbravka,SVK,GK,Newcastle Utd,1989,1,1,90,1,2,1,0,0,0,0,0
Denzel Dumfries,NED,DF,Inter,1995,3,1,463,5,4,3,0,0,0,0,0
Ederson,BRA,GK,Manchester City,1993,1,1,660,7,2,1,0,0,0,0,0
Jorge Eduardo Sánchez,MEX,DF,Porto,1997,1,1,185,6,2,1,0,0,0,0,0
Eguinaldo,BRA,MF/FW,Shakhtar,2004,2,1,152,4,3,2,0,0,0,0,0
Chidera Ejuke,NED,MF,Antwerp,1998,1,1,152,3,2,1,0,0,0,0,0
Jurgen Ekkelenkamp,NED,MF,Antwerp,2000,2,0,274,4,3,2,0,0,0,1,0
Meshack Elia,COD,FW/MF,Young Boys,1997,6,2,498,6,8,6,2,0,0,0,0
Elif Elmas,MKD,MF,RB Leipzig,1999,2,1,21,2,3,2,0,0,0,0,0
Elif Elmas,MKD,FW/MF,Napoli,1999,4,1,148,5,5,4,0,0,0,0,0
Mohamed Elneny,EGY,DF,Arsenal,1992,1,1,60,3,2,1,0,0,0,0,0
Aritz Elustondo,ESP,DF,Real Sociedad,1994,5,1,172,2,6,5,0,0,0,0,0
Mohamed Elyounoussi,NOR,FW/MF,FC Copenhagen,1994,8,3,684,8,11,8,3,0,0,0,0
Youssef En-Nesyri,MAR,FW,Sevilla,1997,6,2,512,8,8,6,0,0,0,0,0
Luis Enrique Palma,HON,FW,Celtic,2000,4,2,266,5,6,4,0,0,0,0,0
Christian Eriksen,DEN,MF,Manchester Utd,1992,2,1,203,4,3,2,0,0,0,0,0
Stephen Eustáquio,CAN,MF,Porto,1996,8,6,532,8,14,8,0,0,0,0,0
Evanilson,BRA,FW,Porto,1999,7,5,488,7,12,7,0,0,0,0,0
Jonny Evans,NIR,DF,Manchester Utd,1988,1,1,66,2,2,1,0,0,0,0,0
Rasmus Falk,DEN,MF,FC Copenhagen,1992,7,1,630,7,8,7,0,0,0,0,0
João Félix,POR,FW,Barcelona,1999,9,4,369,9,13,9,1,0,0,0,0
Bruno Fernandes,POR,MF/FW,Manchester Utd,1994,6,4,540,6,10,6,1,0,0,0,0
Roger Fernandes,GNB,FW,Braga,2006,1,1,9,1,2,1,0,0,0,0,0
Carlos Fernández,ESP,FW,Real Sociedad,1996,4,2,68,4,6,4,0,0,0,0,0
Fernando,BRA,FW,RB Salzburg,1999,4,1,36,4,5,4,0,0,0,0,0
Fernando,BRA,MF,Sevilla,1987,4,1,328,4,5,4,0,0,0,1,0
Alessandro Florenzi,ITA,DF,Milan,1991,4,1,158,4,5,4,0,0,0,0,0
Phil Foden,ENG,FW/MF,Manchester City,2000,7,5,681,7,12,7,0,0,0,0,0
Diogo Fonseca,POR,DF,Braga,2002,1,1,18,1,2,1,0,0,0,0,0
José Fonte,POR,DF,Braga,1983,4,1,360,4,5,4,0,0,0,0,0
James Forrest,SCO,FW,Celtic,1991,3,1,94,3,4,3,0,0,0,0,0
Emil Forsberg,SWE,MF/FW,RB Leipzig,1991,1,1,406,6,2,1,0,0,0,0,0
Amankwah Forson,GHA,MF/FW,RB Salzburg,2002,0,1,68,4,1,0,0,0,0,0,0
Héctor Fort,ESP,DF,Barcelona,2007,0,1,59,1,1,0,0,0,0,0,0
Mitchell Frame,SCO,DF,Celtic,2006,0,1,16,1,1,0,0,0,0,0,0
André Franco,POR,MF/FW,Porto,1998,3,2,236,4,5,3,1,0,0,0,0
Przemysław Frankowski,POL,DF,Lens,1995,2,3,527,6,5,2,0,0,0,0,0
Davide Frattesi,ITA,MF,Inter,1999,1,2,452,7,3,1,0,0,0,0,0
Victor Foholdt,DEN,DF,FC Copenhagen,2006,0,1,57,1,1,0,0,0,0,0
Angelo Fulgini,FRA,MF,Lens,1996,3,2,290,6,5,2,0,0,0,0,0
Niclas Füllkrug,GER,FW,Dortmund,1993,12,2,1036,13,14,12,0,0,0,0,0
Kyogo Furuhashi,JPN,FW,Celtic,1995,2,2,447,6,4,2,0,0,0,0,0
Gianluca Gaetano,ITA,MF,Napoli,2000,0,1,22,1,1,0,0,0,0,0
Javi Galán,ESP,DF,Atlético Madrid,1994,0,1,74,2,1,0,0,0,0,0
Javi Galán,ESP,DF,Real Sociedad,1994,0,2,177,2,2,0,0,0,0,0
Galeno,BRA,MF/FW,Porto,1997,5,4,649,7,9,5,0,0,0,0,0
Silvère Ganvoula M'Boussy,CGO,FW,Young Boys,1996,3,1,115,6,4,3,0,0,0,0,0
Fran Garcia,ESP,DF,Real Madrid,1999,2,1,189,4,3,2,0,0,0,0,0
Ulisses Garcia,SUI,DF,Young Boys,1996,2,1,502,6,3,2,0,0,0,0,0
Alejandro Garnacho,ARG,FW/MF,Manchester Utd,2004,1,1,301,6,2,1,0,0,0,0,0
Gavi,ESP,MF,Barcelona,2004,2,1,226,6,3,2,0,0,0,0,0
Lutsharel Geertruida,NED,DF,Feyenoord,2000,6,1,540,6,7,6,0,0,0,0,0
Mario Gila,ESP,DF,Lazio,2000,4,1,350,4,5,4,0,0,0,0,0
Santiago Giménez,MEX,FW,Feyenoord,2001,4,2,347,4,6,4,0,0,0,0,0
Olivier Giroud,FRA,FW,Milan,1986,6,2,510,6,8,6,0,0,0,0,0
Omri Glazer,ISR,GK,Red Star,1996,6,1,540,6,7,6,0,0,0,0,0
Oscar Gloukh,ISR,MF/FW,RB Salzburg,2004,3,1,476,6,4,3,0,0,0,0,0
Serge Gnabry,GER,FW,Bayern Munich,1995,2,3,200,7,5,2,0,0,0,0,0
Giorgi Gocholeishvili,GEO,DF,Shakhtar,2001,3,1,285,3,4,3,0,0,0,0,0
Sergio Gómez,ESP,DF/FW,Manchester City,2000,2,1,194,5,3,2,0,0,0,0,0
Victor Gomez,ESP,DF,Braga,2000,3,1,312,4,4,3,0,0,0,0,0
Diogo Gonçalves,POR,MF,FC Copenhagen,1997,2,3,522,7,5,2,0,0,0,0,0
Nicolás González,ESP,MF,Porto,2002,2,1,229,5,3,2,0,0,0,0,0
Anthony Gordon,ENG,FW,Newcastle Utd,2001,4,1,437,6,5,4,0,0,0,0,0
Leon Goretzka,GER,MF/DF,Bayern Munich,1995,1,1,761,10,2,1,0,0,0,0,0
Robin Gosens,GER,DF/MF,Union Berlin,1994,2,1,440,6,3,2,0,0,0,0,0
Lucas Gourna-Douath,FRA,MF,RB Salzburg,2003,4,1,399,5,5,4,0,0,0,0,0
Tiago Gouveia,POR,FW,Benfica,2001,1,1,31,3,2,1,0,0,0,0,0
Kamil Grabara,POL,GK,FC Copenhagen,1999,6,1,720,8,7,6,0,0,0,0,0
Jonathan Gradit,FRA,DF,Lens,1992,5,1,510,6,6,5,0,0,0,0,0
Jack Grealish,ENG,FW,Manchester City,1995,9,1,530,8,10,9,0,0,0,0,0
Antoine Griezmann,FRA,FW/MF,Atlético Madrid,1991,10,1,818,10,11,10,0,0,0,0,0
Marko Grujić,SRB,MF,Porto,1996,1,1,50,3,2,1,0,0,0,0,0
Nemanja Gudelj,SRB,DF,Sevilla,1991,4,1,540,6,5,4,0,0,0,0,0
Gonçalo Guedes,POR,FW,Benfica,1996,2,1,29,2,3,2,0,0,0,0,0
Mattéo Guendouzi,FRA,MF,Lazio,1999,4,1,495,4,5,4,0,0,0,0,0
Raphaël Guerreiro,POR,DF/FW,Bayern Munich,1993,4,2,387,7,6,4,0,0,0,0,0
Morgan Guilavogui,GUI,FW/MF,Lens,1998,2,1,74,4,3,2,0,0,0,0,0
Bruno Guimarães,BRA,MF,Newcastle Utd,1997,6,1,540,6,7,6,0,0,0,0,0
Marc Guiu,ESP,FW,Barcelona,2006,1,1,35,4,1,0,0,0,0,0,0
Péter Gulácsi,HUN,GK,RB Leipzig,1990,3,1,270,3,4,3,0,0,0,0,0
İlkay Gündoğan,GER,MF,Barcelona,1990,1,4,836,10,5,1,0,0,0,1,0
Joško Gvardiol,CRO,DF,Manchester City,2002,1,1,569,6,2,1,0,0,0,1,0
Erling Haaland,NOR,FW,Manchester City,2000,9,1,776,9,10,9,1,0,0,0,0
